time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Sex,Male,863,160,15,7,198,8,19,22,0,0,16,445,51.6,136,12,43,64,10,265,30.7,17,0,0,17,2,76,4,0,80,9.3,9,27,0,0,0,1,2,11,0,0,0,50,5.8,4,0.5,2,0.2,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,1 or less,175,73,3,2,51,3,1,4,0,0,3,140,80,15,0,2,2,0,19,10.9,2,0,0,2,1.1,3,0,0,3,1.7,5,0,0,0,0,0,2,0,0,0,0,7,4,4,2.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,2,150,49,6,4,46,0,2,4,0,0,1,112,74.7,13,3,6,5,1,28,18.7,5,0,0,5,3.3,2,0,0,2,1.3,1,1,0,0,0,0,0,0,0,0,0,2,1.3,1,0.7,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,3,169,37,3,2,48,3,4,5,0,0,5,107,63.3,14,1,13,14,0,42,24.9,4,0,0,4,2.4,7,0,0,7,4.1,2,6,0,0,0,0,0,1,0,0,0,9,5.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,4,127,15,1,1,35,2,3,7,0,0,4,68,53.5,12,2,2,22,1,39,30.7,2,0,0,2,1.6,8,0,0,8,6.3,0,5,0,0,0,0,0,5,0,0,0,10,7.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,5,112,24,3,0,22,1,4,2,0,0,1,57,50.9,15,2,4,11,1,33,29.5,2,0,0,2,1.8,8,0,0,8,7.1,0,8,0,0,0,0,0,3,0,0,0,11,9.8,0,0,1,0.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,6,127,5,2,0,23,0,1,3,0,0,4,38,29.9,23,5,10,13,5,56,44.1,0,0,0,0,0,19,0,0,19,15,2,10,0,0,0,1,0,1,0,0,0,14,11,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,7,191,4,1,0,30,1,4,3,0,0,4,47,24.6,53,2,10,10,5,80,41.9,2,0,0,2,1,40,4,0,44,23,2,12,0,0,0,0,1,3,0,0,0,18,9.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,8,122,3,0,0,20,1,3,3,0,0,1,31,25.4,33,2,5,3,3,46,37.7,1,0,0,1,0.8,30,3,0,33,27,1,3,0,0,0,0,1,5,0,0,0,10,8.2,0,0,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,Years EHC plan in place,9,25,0,0,0,4,0,1,1,0,0,0,6,24,9,2,1,1,0,13,52,0,0,0,0,0,6,0,0,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 10,102,54,5,0,9,3,0,0,0,0,1,72,70.6,20,0,0,2,0,22,21.6,0,0,5,5,4.9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 11,126,26,3,0,40,4,0,0,0,0,2,75,59.5,31,2,0,8,0,41,32.5,0,0,4,4,3.2,0,0,1,1,0.8,3,0,0,0,0,0,0,0,0,0,0,3,2.4,2,1.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 12,125,15,1,0,38,16,0,0,0,0,0,70,56,38,1,1,4,2,46,36.8,0,0,4,4,3.2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,3.2,1,0.8,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 13,129,18,1,0,42,8,0,0,0,0,2,71,55,24,5,1,14,0,44,34.1,0,0,7,7,5.4,0,0,1,1,0.8,3,0,0,0,0,0,0,0,0,0,0,3,2.3,2,1.6,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 14,113,12,0,0,31,10,0,0,0,0,2,55,48.7,23,5,0,16,3,47,41.6,0,0,4,4,3.5,0,0,2,2,1.8,5,0,0,0,0,0,0,0,0,0,0,5,4.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 15,113,12,0,0,28,12,0,0,0,0,1,53,46.9,23,1,4,8,5,41,36.3,2,0,9,11,9.7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,6.2,1,0.9,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 16,108,5,0,0,10,5,0,2,0,0,0,22,20.4,25,1,1,6,3,36,33.3,0,0,1,1,0.9,29,0,7,36,33.3,7,0,0,0,0,0,0,6,0,0,0,13,12,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 17,84,4,0,0,4,5,0,0,0,0,2,15,17.9,15,0,0,2,1,18,21.4,0,0,1,1,1.2,25,1,9,35,41.7,5,1,0,0,0,0,0,9,0,0,0,15,17.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 18,70,2,0,0,3,1,0,0,0,0,0,6,8.6,14,1,1,0,0,16,22.9,0,0,0,0,0,22,2,9,33,47.1,1,0,0,0,0,0,0,13,0,0,0,14,20,1,1.4,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 19,52,0,0,0,4,0,0,0,0,0,0,4,7.7,2,0,0,0,0,2,3.8,0,0,0,0,0,29,1,4,34,65.4,0,0,0,0,0,0,0,12,0,0,0,12,23.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 20,29,0,0,0,2,0,0,0,0,0,0,2,6.9,0,0,0,1,0,1,3.4,0,0,0,0,0,11,2,3,16,55.2,4,0,0,0,0,0,0,6,0,0,0,10,34.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,4,20,83.3,0,0,0,0,0,0,0,4,0,0,0,4,16.7,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 22,14,0,0,0,1,0,0,0,0,0,0,1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,57.1,1,1,0,0,0,0,0,3,0,0,0,5,35.7,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 23,6,0,0,0,1,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 3,10,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,90,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 4,48,28,2,0,9,0,0,1,0,0,0,40,83.3,1,0,0,1,1,3,6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.1,4,8.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 5,61,34,1,0,7,1,0,0,0,0,0,43,70.5,12,0,0,2,0,14,23,0,0,0,0,0,0,0,1,1,1.6,2,0,0,0,0,0,0,0,0,0,0,2,3.3,1,1.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 6,68,25,3,0,9,2,0,1,0,0,0,40,58.8,24,0,0,2,2,28,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 7,77,43,8,0,6,2,0,0,0,0,0,59,76.6,10,0,1,7,0,18,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 8,75,38,2,0,9,3,0,0,0,0,0,52,69.3,15,1,0,6,0,22,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,age 9,92,40,8,0,5,5,0,0,0,0,1,59,64.1,21,1,0,4,0,26,28.3,0,0,2,2,2.2,0,0,1,1,1.1,4,0,0,0,0,0,0,0,0,0,0,4,4.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age at start of academic year,under 3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 10,171,30,1,0,41,18,0,0,0,0,1,91,53.2,21,1,3,12,4,41,24,1,0,7,8,4.7,14,0,7,21,12.3,4,0,0,0,0,0,0,2,0,0,0,6,3.5,4,2.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 11,223,21,0,0,41,23,0,0,0,0,2,87,39,29,4,0,10,1,44,19.7,0,0,6,6,2.7,50,1,14,65,29.1,5,1,0,0,0,0,0,15,0,0,0,21,9.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 12,61,8,0,0,15,2,0,0,0,0,1,26,42.6,9,1,0,5,0,15,24.6,0,0,2,2,3.3,7,1,2,10,16.4,2,0,0,0,0,0,0,5,0,0,0,7,11.5,1,1.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 13,60,8,0,0,18,1,0,0,0,0,0,27,45,4,1,0,4,0,9,15,0,0,2,2,3.3,10,1,5,16,26.7,2,0,0,0,0,0,0,4,0,0,0,6,10,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 14,86,4,0,0,16,0,0,1,0,0,0,21,24.4,0,0,0,3,0,3,3.5,0,0,5,5,5.8,27,3,8,38,44.2,5,1,0,0,0,0,0,13,0,0,0,19,22.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 15,23,2,0,0,4,0,0,0,0,0,0,6,26.1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,12,52.2,3,0,0,0,0,0,0,2,0,0,0,5,21.7,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 16,24,0,0,0,3,0,0,0,0,0,0,3,12.5,1,0,0,0,0,1,4.2,0,0,0,0,0,7,1,4,12,50,3,0,0,0,0,0,0,5,0,0,0,8,33.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 17,17,0,0,0,2,0,0,0,0,0,1,3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,8,47.1,1,0,0,0,0,0,0,5,0,0,0,6,35.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,75,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 2 and under,6,1,1,0,0,0,0,0,0,0,0,2,33.3,2,0,0,0,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 20 and over,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 3,57,17,2,0,4,0,0,1,0,0,0,24,42.1,20,0,0,1,1,22,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 4,203,72,11,0,21,11,0,0,0,0,0,115,56.7,72,1,0,5,2,80,39.4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 5,98,39,7,0,5,3,0,0,0,0,0,54,55.1,33,1,1,4,0,39,39.8,0,0,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,3,3.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 6,122,40,3,0,21,3,0,1,0,0,0,68,55.7,34,1,0,13,2,50,41,0,0,2,2,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.8,1,0.8,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 7,129,40,6,0,19,4,0,0,0,0,1,70,54.3,27,4,2,12,3,48,37.2,0,0,4,4,3.1,1,0,0,1,0.8,4,0,0,0,0,0,0,0,0,0,0,4,3.1,1,0.8,1,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 8,140,44,3,0,29,7,0,0,0,0,1,84,60,30,2,0,8,3,43,30.7,0,0,5,5,3.6,1,0,0,1,0.7,5,0,0,0,0,0,0,1,0,0,0,6,4.3,1,0.7,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Age when plan started,age 9,105,31,0,0,19,5,0,1,0,0,4,60,57.1,16,2,3,6,0,27,25.7,1,0,3,4,3.8,4,1,1,6,5.7,7,0,0,0,0,0,0,1,0,0,0,8,7.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,All EHC plans,All EHC plans,1531,357,34,0,258,77,0,4,0,0,11,741,48.4,298,18,9,83,17,425,27.8,2,0,37,39,2.5,138,8,49,195,12.7,50,3,0,0,0,0,0,53,0,0,0,106,6.9,24,1.6,1,0.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Any other ethnic group,8,1,1,0,3,0,0,0,0,0,0,5,62.5,3,0,0,0,0,3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Any other Asian background,4,1,0,0,2,0,0,0,0,0,0,3,75,0,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Bangladeshi,5,0,0,0,1,1,0,0,0,0,0,2,40,2,1,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Chinese,7,2,0,0,2,0,0,0,0,0,0,4,57.1,3,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Indian,28,8,1,0,1,0,0,0,0,0,0,10,35.7,15,0,0,1,1,17,60.7,0,0,0,0,0,1,0,0,1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Asian - Pakistani,2,1,0,0,0,0,0,0,0,0,0,1,50,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Black - Any other Black background,2,1,0,0,0,0,0,1,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Black - Black African,6,2,0,0,1,0,0,0,0,0,0,3,50,1,0,0,1,0,2,33.3,0,0,0,0,0,1,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Black - Black Caribbean,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - Any other Mixed background,16,5,0,0,1,1,0,0,0,0,0,7,43.8,3,0,0,0,0,3,18.8,0,0,1,1,6.3,1,0,1,2,12.5,1,0,0,0,0,0,0,1,0,0,0,2,12.5,1,6.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Asian,26,7,2,0,7,0,0,0,0,0,0,16,61.5,6,0,0,0,0,6,23.1,0,0,1,1,3.8,1,0,1,2,7.7,1,0,0,0,0,0,0,0,0,0,0,1,3.8,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Black African,10,4,0,0,2,0,0,0,0,0,0,6,60,3,0,0,0,0,3,30,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Mixed - White and Black Caribbean,25,7,1,0,3,4,0,0,0,0,0,15,60,0,0,0,2,0,2,8,0,0,1,1,4,3,0,0,3,12,1,0,0,0,0,0,0,2,0,0,0,3,12,1,4,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,Unclassified,104,17,0,0,15,1,0,0,0,0,3,36,34.6,18,6,3,11,7,45,43.3,0,0,1,1,1,9,2,2,13,12.5,2,1,0,0,0,0,0,2,0,0,0,5,4.8,4,3.8,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - Any other White background,51,15,1,0,9,3,0,0,0,0,0,28,54.9,13,0,0,2,0,15,29.4,0,0,1,1,2,3,0,0,3,5.9,1,0,0,0,0,0,0,3,0,0,0,4,7.8,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - Gypsy/Roma,19,3,0,0,1,0,0,0,0,0,0,4,21.1,3,0,0,2,0,5,26.3,0,0,1,1,5.3,2,0,1,3,15.8,4,0,0,0,0,0,0,2,0,0,0,6,31.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - Traveller of Irish heritage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Ethnicity,White - White British,1216,283,28,0,210,67,0,3,0,0,8,599,49.3,226,11,6,64,8,315,25.9,2,0,31,33,2.7,116,6,44,166,13.7,40,2,0,0,0,0,0,42,0,0,0,84,6.9,18,1.5,1,0.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Sex,Female,435,93,7,0,78,26,0,1,0,0,7,212,48.7,87,4,1,26,8,126,29,0,0,8,8,1.8,36,3,15,54,12.4,15,1,0,0,0,0,0,13,0,0,0,29,6.7,6,1.4,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Sex,Male,1096,264,27,0,180,51,0,3,0,0,4,529,48.3,211,14,8,57,9,299,27.3,2,0,29,31,2.8,102,5,34,141,12.9,35,2,0,0,0,0,0,40,0,0,0,77,7,18,1.6,1,0.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,1 or less,292,138,7,0,76,6,0,2,0,0,1,230,78.8,3,0,0,7,1,11,3.8,0,0,8,8,2.7,5,0,6,11,3.8,12,0,0,0,0,0,0,4,0,0,0,16,5.5,16,5.5,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,10,4,0,0,0,1,0,0,0,0,0,0,1,25,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,2,203,70,4,0,51,10,0,1,0,0,3,139,68.5,17,1,0,16,0,34,16.7,0,0,7,7,3.4,10,0,4,14,6.9,5,0,0,0,0,0,0,0,0,0,0,5,2.5,4,2,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,3,177,50,7,0,28,10,0,0,0,0,4,99,55.9,36,2,1,16,1,56,31.6,0,0,4,4,2.3,6,0,1,7,4,7,0,0,0,0,0,0,3,0,0,0,10,5.6,1,0.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,4,119,31,3,0,16,12,0,0,0,0,0,62,52.1,27,2,1,7,0,37,31.1,0,0,7,7,5.9,3,0,2,5,4.2,4,0,0,0,0,0,0,4,0,0,0,8,6.7,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,5,142,26,4,0,24,13,0,0,0,0,1,68,47.9,35,5,0,11,2,53,37.3,0,0,4,4,2.8,6,0,3,9,6.3,5,0,0,0,0,0,0,3,0,0,0,8,5.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,6,153,18,3,0,21,8,0,0,0,0,0,50,32.7,54,4,3,9,2,72,47.1,2,0,1,3,2,16,1,2,19,12.4,4,0,0,0,0,0,0,5,0,0,0,9,5.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,7,180,15,3,0,18,10,0,0,0,0,0,46,25.6,55,2,2,11,3,73,40.6,0,0,1,1,0.6,27,3,11,41,22.8,4,1,0,0,0,0,0,14,0,0,0,19,10.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,Years EHC plan in place,8,136,5,3,0,11,3,0,1,0,0,0,23,16.9,34,2,0,3,3,42,30.9,0,0,3,3,2.2,33,3,13,49,36,2,0,0,0,0,0,0,13,0,0,0,15,11,3,2.2,1,0.7,x,x
