time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,plans_issued_den,plans_issued_den_ex,plans_issued_within_20_weeks,plans_issued_20_weeks_ex,pc_plans_issued_within_20_weeks,pc_plans_issued_20_weeks_ex,plans_issued_gt20weeks_ltyear,plans_issued_gt20weeks_ltyear_ex,pc_plans_issued_gt20weeks_ltyear,pc_plans_issued_gt20weeks_ltyear_ex,plans_issued_gt_1_year,plans_issued_gt_1_year_ex,pc_plans_issued_gt_1_year,pc_plans_issued_gt_1_year_ex,avg_weeks_issue_plan,avg_weeks_issue_plan_exc
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 11,67,67,67,67,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 12,48,48,48,48,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 13,56,56,55,55,98.2,98.2,1,1,1.8,1.8,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 14,45,44,44,43,97.8,97.7,1,1,2.2,2.3,0,0,0,0,19.3,18.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 15,31,31,30,30,96.8,96.8,1,1,3.2,3.2,0,0,0,0,20.1,20.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 16,7,7,6,6,85.7,85.7,1,1,14.3,14.3,0,0,0,0,20.9,20.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 17,3,3,3,3,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 18,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.9,19.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 19,2,2,2,2,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 2 and under,30,30,30,30,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 20 and over,1,1,1,1,100,100,0,0,0,0,0,0,0,0,15.1,15.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 3,183,183,182,182,99.5,99.5,1,1,0.5,0.5,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 4,151,150,149,148,98.7,98.7,2,2,1.3,1.3,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 5,85,84,82,82,96.5,97.6,3,2,3.5,2.4,0,0,0,0,19.7,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 6,66,66,66,66,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 7,62,62,60,60,96.8,96.8,2,2,3.2,3.2,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 8,80,79,78,78,97.5,98.7,2,1,2.5,1.3,0,0,0,0,19.1,18.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Age at time of request,age 9,106,106,106,106,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All EHC plans,All EHC plans,1146,1140,1130,1126,98.6,98.8,16,14,1.4,1.2,0,0,0,0,19.4,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Any other ethnic group,41,41,40,40,97.6,97.6,1,1,2.4,2.4,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Asian - Any other Asian background,10,10,9,9,90,90,1,1,10,10,0,0,0,0,21.7,21.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Asian - Bangladeshi,9,8,8,8,88.9,100,1,0,11.1,0,0,0,0,0,19.9,17
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Asian - Chinese,6,6,6,6,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Asian - Indian,6,6,6,6,100,100,0,0,0,0,0,0,0,0,19.7,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Asian - Pakistani,6,6,6,6,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Black - Any other Black background,20,20,20,20,100,100,0,0,0,0,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Black - Black African,45,45,45,45,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Black - Black Caribbean,5,5,5,5,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Mixed - Any other Mixed background,28,28,27,27,96.4,96.4,1,1,3.6,3.6,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Mixed - White and Asian,7,7,7,7,100,100,0,0,0,0,0,0,0,0,19.1,19.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Mixed - White and Black African,15,15,15,15,100,100,0,0,0,0,0,0,0,0,18.9,18.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Mixed - White and Black Caribbean,8,8,8,8,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,Unclassified,73,73,71,71,97.3,97.3,2,2,2.7,2.7,0,0,0,0,19.9,19.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,White - Any other White background,40,40,40,40,100,100,0,0,0,0,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,19.6,19.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,White - Irish,2,2,2,2,100,100,0,0,0,0,0,0,0,0,17.9,17.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Ethnicity,White - White British,824,819,814,810,98.8,98.9,10,9,1.2,1.1,0,0,0,0,19.3,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Sex,Female,359,359,354,354,98.6,98.6,5,5,1.4,1.4,0,0,0,0,19.4,19.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,Sex,Male,787,781,776,772,98.6,98.8,11,9,1.4,1.2,0,0,0,0,19.4,19.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 10,45,45,5,5,11.1,11.1,40,40,88.9,88.9,0,0,0,0,32.4,32.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 11,24,24,2,2,8.3,8.3,17,17,70.8,70.8,5,5,20.8,20.8,39,39
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 12,16,16,2,2,12.5,12.5,11,11,68.8,68.8,3,3,18.8,18.8,36.1,36.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 13,14,14,3,3,21.4,21.4,7,7,50,50,4,4,28.6,28.6,41.3,41.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 14,14,14,1,1,7.1,7.1,12,12,85.7,85.7,1,1,7.1,7.1,39.1,39.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 15,11,11,3,3,27.3,27.3,6,6,54.5,54.5,2,2,18.2,18.2,36.1,36.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 16,5,5,0,0,0,0,4,4,80,80,1,1,20,20,36.1,36.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 17,1,1,0,0,0,0,1,1,100,100,0,0,0,0,25.3,25.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 18,1,1,0,0,0,0,1,1,100,100,0,0,0,0,41.3,41.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 19,1,1,0,0,0,0,1,1,100,100,0,0,0,0,40,40
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 2 and under,3,3,2,2,66.7,66.7,1,1,33.3,33.3,0,0,0,0,21.1,21.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 3,62,62,4,4,6.5,6.5,54,54,87.1,87.1,4,4,6.5,6.5,33,33
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 4,31,31,1,1,3.2,3.2,28,28,90.3,90.3,2,2,6.5,6.5,37.1,37.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 5,15,15,2,2,13.3,13.3,10,10,66.7,66.7,3,3,20,20,42.3,42.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 6,14,14,3,3,21.4,21.4,9,9,64.3,64.3,2,2,14.3,14.3,37.1,37.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 7,18,18,2,2,11.1,11.1,11,11,61.1,61.1,5,5,27.8,27.8,39.6,39.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 8,19,19,2,2,10.5,10.5,14,14,73.7,73.7,3,3,15.8,15.8,40.6,40.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Age at time of request,age 9,30,30,3,3,10,10,24,24,80,80,3,3,10,10,36.4,36.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All EHC plans,All EHC plans,324,324,35,35,10.8,10.8,251,251,77.5,77.5,38,38,11.7,11.7,36.3,36.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Any other ethnic group,2,2,0,0,0,0,2,2,100,100,0,0,0,0,36.6,36.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Asian - Any other Asian background,2,2,0,0,0,0,1,1,50,50,1,1,50,50,54.1,54.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Asian - Chinese,2,2,0,0,0,0,2,2,100,100,0,0,0,0,47.4,47.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Black - Black African,1,1,0,0,0,0,1,1,100,100,0,0,0,0,29.4,29.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Mixed - Any other Mixed background,2,2,0,0,0,0,2,2,100,100,0,0,0,0,36,36
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Mixed - White and Black African,2,2,1,1,50,50,0,0,0,0,1,1,50,50,38.9,38.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Mixed - White and Black Caribbean,2,2,0,0,0,0,2,2,100,100,0,0,0,0,35,35
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,Unclassified,31,31,4,4,12.9,12.9,27,27,87.1,87.1,0,0,0,0,30.1,30.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,White - Any other White background,3,3,0,0,0,0,3,3,100,100,0,0,0,0,28,28
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,White - Irish,1,1,0,0,0,0,1,1,100,100,0,0,0,0,42.4,42.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Ethnicity,White - White British,276,276,30,30,10.9,10.9,210,210,76.1,76.1,36,36,13,13,36.9,36.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Sex,Female,107,107,12,12,11.2,11.2,84,84,78.5,78.5,11,11,10.3,10.3,35.1,35.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,Sex,Male,217,217,23,23,10.6,10.6,167,167,77,77,27,27,12.4,12.4,36.9,36.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 10,76,76,29,29,38.2,38.2,41,41,53.9,53.9,6,6,7.9,7.9,28.4,28.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 11,32,32,12,12,37.5,37.5,14,14,43.8,43.8,6,6,18.8,18.8,38.9,38.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 12,33,33,6,6,18.2,18.2,21,21,63.6,63.6,6,6,18.2,18.2,37.4,37.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 13,36,36,11,11,30.6,30.6,20,20,55.6,55.6,5,5,13.9,13.9,33.4,33.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 14,43,43,10,10,23.3,23.3,22,22,51.2,51.2,11,11,25.6,25.6,37.1,37.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 15,21,21,12,12,57.1,57.1,6,6,28.6,28.6,3,3,14.3,14.3,30,30
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 16,6,6,4,4,66.7,66.7,2,2,33.3,33.3,0,0,0,0,19.7,19.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 17,3,3,1,1,33.3,33.3,2,2,66.7,66.7,0,0,0,0,28.1,28.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 19,3,3,1,1,33.3,33.3,1,1,33.3,33.3,1,1,33.3,33.3,42.3,42.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 2 and under,4,4,1,1,25,25,3,3,75,75,0,0,0,0,28.4,28.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 3,93,93,56,56,60.2,60.2,37,37,39.8,39.8,0,0,0,0,23,23
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 4,46,46,22,22,47.8,47.8,23,23,50,50,1,1,2.2,2.2,25.7,25.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 5,31,31,11,11,35.5,35.5,16,16,51.6,51.6,4,4,12.9,12.9,29.7,29.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 6,29,29,9,9,31,31,16,16,55.2,55.2,4,4,13.8,13.8,36.3,36.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 7,32,32,12,12,37.5,37.5,18,18,56.3,56.3,2,2,6.3,6.3,29.3,29.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 8,30,30,9,9,30,30,18,18,60,60,3,3,10,10,33.4,33.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Age at time of request,age 9,73,73,33,33,45.2,45.2,39,39,53.4,53.4,1,1,1.4,1.4,29.4,29.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All EHC plans,All EHC plans,591,591,239,239,40.4,40.4,299,299,50.6,50.6,53,53,9,9,30.3,30.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Any other ethnic group,3,3,0,0,0,0,3,3,100,100,0,0,0,0,24.7,24.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Asian - Bangladeshi,1,1,0,0,0,0,1,1,100,100,0,0,0,0,45,45
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Asian - Indian,3,3,0,0,0,0,3,3,100,100,0,0,0,0,43.3,43.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Black - Black African,2,2,1,1,50,50,1,1,50,50,0,0,0,0,32.3,32.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Mixed - Any other Mixed background,9,9,5,5,55.6,55.6,3,3,33.3,33.3,1,1,11.1,11.1,27.1,27.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Mixed - White and Black African,3,3,0,0,0,0,3,3,100,100,0,0,0,0,36.1,36.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Mixed - White and Black Caribbean,3,3,2,2,66.7,66.7,1,1,33.3,33.3,0,0,0,0,18.7,18.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,Unclassified,7,7,3,3,42.9,42.9,4,4,57.1,57.1,0,0,0,0,22,22
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,White - Any other White background,14,14,8,8,57.1,57.1,5,5,35.7,35.7,1,1,7.1,7.1,31.4,31.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,White - Gypsy/Roma,1,1,1,1,100,100,0,0,0,0,0,0,0,0,20,20
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,White - Irish,1,1,0,0,0,0,0,0,0,0,1,1,100,100,52.9,52.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Ethnicity,White - White British,544,544,219,219,40.3,40.3,275,275,50.6,50.6,50,50,9.2,9.2,30.3,30.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Sex,Female,179,179,68,68,38,38,98,98,54.7,54.7,13,13,7.3,7.3,29.6,29.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,Sex,Male,412,412,171,171,41.5,41.5,201,201,48.8,48.8,40,40,9.7,9.7,30.6,30.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 10,145,145,59,59,40.7,40.7,70,70,48.3,48.3,16,16,11,11,31,31
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 11,72,70,12,12,16.7,17.1,35,35,48.6,50,25,23,34.7,32.9,46.9,44.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 12,49,49,7,7,14.3,14.3,20,20,40.8,40.8,22,22,44.9,44.9,42.7,42.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 13,54,54,11,11,20.4,20.4,22,22,40.7,40.7,21,21,38.9,38.9,44.1,44.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 14,52,52,6,6,11.5,11.5,32,32,61.5,61.5,14,14,26.9,26.9,43.3,43.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 15,42,42,7,7,16.7,16.7,20,20,47.6,47.6,15,15,35.7,35.7,42.9,42.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 16,37,37,17,17,45.9,45.9,11,11,29.7,29.7,9,9,24.3,24.3,35.1,35.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 17,4,4,1,1,25,25,1,1,25,25,2,2,50,50,44.7,44.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 18,2,2,0,0,0,0,1,1,50,50,1,1,50,50,46.9,46.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 19,2,2,1,1,50,50,1,1,50,50,0,0,0,0,28,28
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 2 and under,18,18,5,5,27.8,27.8,12,12,66.7,66.7,1,1,5.6,5.6,32.9,32.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 20 and over,1,1,0,0,0,0,0,0,0,0,1,1,100,100,60.9,60.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 3,148,148,52,52,35.1,35.1,91,91,61.5,61.5,5,5,3.4,3.4,30.6,30.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 4,83,83,29,29,34.9,34.9,45,45,54.2,54.2,9,9,10.8,10.8,32.3,32.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 5,61,61,26,26,42.6,42.6,31,31,50.8,50.8,4,4,6.6,6.6,30.9,30.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 6,39,39,14,14,35.9,35.9,21,21,53.8,53.8,4,4,10.3,10.3,32.3,32.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 7,64,64,21,21,32.8,32.8,36,36,56.3,56.3,7,7,10.9,10.9,33.4,33.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 8,91,91,41,41,45.1,45.1,36,36,39.6,39.6,14,14,15.4,15.4,31.6,31.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,age 9,94,94,38,38,40.4,40.4,47,47,50,50,9,9,9.6,9.6,30.3,30.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Age at time of request,Unknown,11,11,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All EHC plans,All EHC plans,1069,1067,347,347,32.5,32.5,532,532,49.8,49.9,179,177,16.7,16.6,34.9,34.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Any other ethnic group,2,2,1,1,50,50,1,1,50,50,0,0,0,0,27.4,27.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Asian - Any other Asian background,5,5,3,3,60,60,2,2,40,40,0,0,0,0,31.1,31.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Asian - Bangladeshi,7,7,2,2,28.6,28.6,5,5,71.4,71.4,0,0,0,0,31,31
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Asian - Chinese,4,4,1,1,25,25,2,2,50,50,1,1,25,25,35.1,35.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Asian - Indian,1,1,0,0,0,0,1,1,100,100,0,0,0,0,45.1,45.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Black - Any other Black background,1,1,0,0,0,0,0,0,0,0,1,1,100,100,53.9,53.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Black - Black African,7,7,4,4,57.1,57.1,3,3,42.9,42.9,0,0,0,0,26,26
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Mixed - Any other Mixed background,15,15,5,5,33.3,33.3,10,10,66.7,66.7,0,0,0,0,29.9,29.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Mixed - White and Asian,7,7,4,4,57.1,57.1,3,3,42.9,42.9,0,0,0,0,23.7,23.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Mixed - White and Black African,4,4,1,1,25,25,1,1,25,25,2,2,50,50,42.7,42.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Mixed - White and Black Caribbean,5,5,1,1,20,20,2,2,40,40,1,1,20,20,43,43
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,Unclassified,8,8,2,2,25,25,6,6,75,75,0,0,0,0,33.1,33.1
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,White - Any other White background,8,8,1,1,12.5,12.5,3,3,37.5,37.5,4,4,50,50,49.9,49.9
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,White - Irish,2,2,0,0,0,0,0,0,0,0,2,2,100,100,54.6,54.6
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Ethnicity,White - White British,993,991,322,322,32.4,32.5,493,493,49.6,49.7,168,166,16.9,16.8,34.9,34.7
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Sex,Female,351,350,116,116,33,33.1,162,162,46.2,46.3,72,71,20.5,20.3,35.6,35.3
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Sex,Male,718,717,231,231,32.2,32.2,370,370,51.5,51.6,107,106,14.9,14.8,34.6,34.4
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,Age at time of request,age 10,46,40,18,18,39.1,45,28,22,60.9,55,0,0,0,0,23.6,19.9
