time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_ds,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,ds_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - elective home education,8,1,x,0,1,0,0,0,0,3,2,0,1,0,0,12.5,x,0,12.5,0,0,0,0,37.5,25,0,12.5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - NEET,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - not in education or training (compulsory school age),5,0,x,0,0,0,0,0,0,1,3,0,1,0,0,0,x,0,0,0,0,0,0,20,60,0,20,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - not in education or training (other),1,0,x,0,0,0,0,0,0,0,1,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - other arrangements by LA,1,0,x,0,0,0,0,0,0,0,1,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - other placement settings,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Educated elsewhere - total,17,2,x,0,1,0,0,0,0,5,7,0,2,0,0,11.8,x,0,5.9,0,0,0,0,29.4,41.2,0,11.8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,FE - general FE and tertiary colleges,14,4,x,0,1,0,0,0,0,5,3,0,1,0,0,28.6,x,0,7.1,0,0,0,0,35.7,21.4,0,7.1,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,FE - specialist post-16 institutions,1,0,x,0,1,0,0,0,0,0,0,0,0,0,0,0,x,0,100,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,FE - total,16,4,x,0,2,0,0,0,0,6,3,0,1,0,0,25,x,0,12.5,0,0,0,0,37.5,18.8,0,6.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,FE - UKRLP provider,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - academy,357,54,x,1,69,6,0,5,1,110,103,5,3,0,0,15.1,x,0.3,19.3,1.7,0,1.4,0.3,30.8,28.9,1.4,0.8,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - academy (resourced provision),2,0,x,0,0,0,1,0,0,0,1,0,0,0,0,0,x,0,0,0,50,0,0,0,50,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - academy (SEN unit),19,5,x,0,1,0,0,0,0,9,4,0,0,0,0,26.3,x,0,5.3,0,0,0,0,47.4,21.1,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - free school,25,5,x,0,5,0,1,0,0,8,6,0,0,0,0,20,x,0,20,0,4,0,0,32,24,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - independent,2,0,x,0,1,0,0,0,0,0,1,0,0,0,0,0,x,0,50,0,0,0,0,0,50,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - LA maintained,134,30,x,0,26,1,2,2,1,27,45,0,0,0,0,22.4,x,0,19.4,0.7,1.5,1.5,0.7,20.1,33.6,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - LA maintained (SEN unit),12,3,x,0,0,0,0,0,0,1,8,0,0,0,0,25,x,0,0,0,0,0,0,8.3,66.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Mainstream - total,551,97,x,1,102,7,4,7,2,155,168,5,3,0,0,17.6,x,0.2,18.5,1.3,0.7,1.3,0.4,28.1,30.5,0.9,0.5,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Non-maintained early years,37,2,x,0,7,1,2,1,0,6,17,0,1,0,0,5.4,x,0,18.9,2.7,5.4,2.7,0,16.2,45.9,0,2.7,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Placement not recorded,4,0,x,0,1,0,0,0,0,2,1,0,0,0,0,0,x,0,25,0,0,0,0,50,25,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Special - Academy,26,3,x,0,3,0,0,1,0,15,3,1,0,0,0,11.5,x,0,11.5,0,0,3.8,0,57.7,11.5,3.8,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Special - Free school,12,3,x,0,1,0,1,1,0,1,5,0,0,0,0,25,x,0,8.3,0,8.3,8.3,0,8.3,41.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Special - independent,22,6,x,0,2,0,0,0,0,9,5,0,0,0,0,27.3,x,0,9.1,0,0,0,0,40.9,22.7,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Special - LA maintained,15,2,x,0,1,1,0,5,0,0,6,0,0,0,0,13.3,x,0,6.7,6.7,0,33.3,0,0,40,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000062,941,West Northamptonshire,Type of placement,Special - total,75,14,x,0,7,1,1,7,0,25,19,1,0,0,0,18.7,x,0,9.3,1.3,1.3,9.3,0,33.3,25.3,1.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 10,17,3,x,1,7,0,0,0,0,4,2,0,0,0,0,17.6,x,5.9,41.2,0,0,0,0,23.5,11.8,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 11,20,4,x,0,5,0,0,2,0,6,3,0,0,0,0,20,x,0,25,0,0,10,0,30,15,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 12,11,2,x,0,2,0,0,0,0,7,0,0,0,0,0,18.2,x,0,18.2,0,0,0,0,63.6,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 13,14,7,x,0,0,0,0,0,0,7,0,0,0,0,0,50,x,0,0,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 14,8,3,x,0,0,0,0,0,0,4,1,0,0,0,0,37.5,x,0,0,0,0,0,0,50,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 15,8,1,x,0,0,0,0,0,0,5,1,1,0,0,0,12.5,x,0,0,0,0,0,0,62.5,12.5,12.5,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 16,5,1,x,0,0,0,0,0,0,3,1,0,0,0,0,20,x,0,0,0,0,0,0,60,20,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 17,3,1,x,0,0,0,0,0,0,1,1,0,0,0,0,33.3,x,0,0,0,0,0,0,33.3,33.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 18,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 19,1,0,x,0,0,0,0,0,0,1,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 20 and over,3,1,x,0,1,0,0,0,0,0,0,0,1,0,0,33.3,x,0,33.3,0,0,0,0,0,0,0,33.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 3,24,5,x,0,0,0,0,1,1,0,11,6,0,0,0,20.8,x,0,0,0,0,4.2,4.2,0,45.8,25,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 4,123,41,x,1,0,0,0,2,2,0,60,17,0,0,0,33.3,x,0.8,0,0,0,1.6,1.6,0,48.8,13.8,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 5,53,17,x,1,0,0,0,4,1,0,19,10,1,0,0,32.1,x,1.9,0,0,0,7.5,1.9,0,35.8,18.9,1.9,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 6,19,4,x,0,1,0,0,0,0,6,5,3,0,0,0,21.1,x,0,5.3,0,0,0,0,31.6,26.3,15.8,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 7,26,8,x,0,0,0,0,1,2,5,9,1,0,0,0,30.8,x,0,0,0,0,3.8,7.7,19.2,34.6,3.8,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 8,18,6,x,0,4,0,0,0,0,3,2,1,0,2,0,33.3,x,0,22.2,0,0,0,0,16.7,11.1,5.6,0,11.1,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Age on plan start date,age 9,9,1,x,0,3,0,0,1,0,2,2,0,0,0,0,11.1,x,0,33.3,0,0,11.1,0,22.2,22.2,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All EHC plans,All EHC plans,363,105,x,3,23,0,0,11,6,55,117,39,2,2,0,28.9,x,0.8,6.3,0,0,3,1.7,15.2,32.2,10.7,0.6,0.6,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Any other ethnic group,9,2,x,0,0,0,0,0,0,0,4,3,0,0,0,22.2,x,0,0,0,0,0,0,0,44.4,33.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Asian - Any other Asian background,15,3,x,0,3,0,0,1,0,2,5,1,0,0,0,20,x,0,20,0,0,6.7,0,13.3,33.3,6.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Asian - Bangladeshi,43,9,x,1,3,0,0,0,0,0,21,9,0,0,0,20.9,x,2.3,7,0,0,0,0,0,48.8,20.9,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Asian - Indian,6,3,x,0,0,0,0,0,0,0,3,0,0,0,0,50,x,0,0,0,0,0,0,0,50,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Asian - Pakistani,84,23,x,1,3,0,0,5,5,8,27,11,1,0,0,27.4,x,1.2,3.6,0,0,6,6,9.5,32.1,13.1,1.2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Black - Any other Black background,3,1,x,0,0,0,0,0,0,0,1,1,0,0,0,33.3,x,0,0,0,0,0,0,0,33.3,33.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Black - Black African,23,6,x,1,0,0,0,0,0,2,10,3,0,1,0,26.1,x,4.3,0,0,0,0,0,8.7,43.5,13,0,4.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Black - Black Caribbean,9,0,x,0,1,0,0,1,0,1,5,1,0,0,0,0,x,0,11.1,0,0,11.1,0,11.1,55.6,11.1,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Mixed - Any other Mixed background,7,2,x,0,0,0,0,0,0,2,2,1,0,0,0,28.6,x,0,0,0,0,0,0,28.6,28.6,14.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Mixed - White and Asian,11,0,x,0,0,0,0,1,0,2,6,2,0,0,0,0,x,0,0,0,0,9.1,0,18.2,54.5,18.2,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Mixed - White and Black African,5,2,x,0,0,0,0,0,0,1,2,0,0,0,0,40,x,0,0,0,0,0,0,20,40,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Mixed - White and Black Caribbean,16,2,x,0,3,0,0,1,0,6,3,0,1,0,0,12.5,x,0,18.8,0,0,6.3,0,37.5,18.8,0,6.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,Unclassified,7,2,x,0,0,0,0,0,0,0,4,1,0,0,0,28.6,x,0,0,0,0,0,0,0,57.1,14.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,White - Any other White background,30,15,x,0,0,0,0,1,1,2,8,2,0,1,0,50,x,0,0,0,0,3.3,3.3,6.7,26.7,6.7,0,3.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,White - Gypsy/Roma,3,1,x,0,1,0,0,0,0,0,1,0,0,0,0,33.3,x,0,33.3,0,0,0,0,0,33.3,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,White - Irish,2,1,x,0,0,0,0,0,0,0,0,1,0,0,0,50,x,0,0,0,0,0,0,0,0,50,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,White - Traveller of Irish heritage,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Ethnicity,White - White British,89,32,x,0,9,0,0,1,0,29,15,3,0,0,0,36,x,0,10.1,0,0,1.1,0,32.6,16.9,3.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Sex,Female,125,26,x,1,11,0,0,4,3,21,39,20,0,0,0,20.8,x,0.8,8.8,0,0,3.2,2.4,16.8,31.2,16,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Sex,Male,238,79,x,2,12,0,0,7,3,34,78,19,2,2,0,33.2,x,0.8,5,0,0,2.9,1.3,14.3,32.8,8,0.8,0.8,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - elective home education,3,1,x,0,1,0,0,0,0,1,0,0,0,0,0,33.3,x,0,33.3,0,0,0,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - NEET,2,1,x,0,0,0,0,0,0,0,1,0,0,0,0,50,x,0,0,0,0,0,0,0,50,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - other arrangements by LA,2,0,x,0,0,0,0,0,0,2,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - other arrangements by parents,5,1,x,0,0,0,0,0,1,0,2,1,0,0,0,20,x,0,0,0,0,0,20,0,40,20,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Educated elsewhere - total,13,4,x,0,1,0,0,0,1,3,3,1,0,0,0,30.8,x,0,7.7,0,0,0,7.7,23.1,23.1,7.7,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,FE - general FE and tertiary colleges,10,2,x,0,1,0,0,0,0,5,1,0,1,0,0,20,x,0,10,0,0,0,0,50,10,0,10,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,FE - total,10,2,x,0,1,0,0,0,0,5,1,0,1,0,0,20,x,0,10,0,0,0,0,50,10,0,10,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Mainstream - academy,85,24,x,0,13,0,0,4,0,27,15,2,0,0,0,28.2,x,0,15.3,0,0,4.7,0,31.8,17.6,2.4,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Mainstream - free school,7,1,x,0,1,0,0,0,0,0,4,1,0,0,0,14.3,x,0,14.3,0,0,0,0,0,57.1,14.3,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Mainstream - LA maintained,175,50,x,0,6,0,0,4,0,14,84,15,0,2,0,28.6,x,0,3.4,0,0,2.3,0,8,48,8.6,0,1.1,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Mainstream - LA maintained (resourced provision),5,1,x,2,0,0,0,2,0,0,0,0,0,0,0,20,x,40,0,0,0,40,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Mainstream - total,272,76,x,2,20,0,0,10,0,41,103,18,0,2,0,27.9,x,0.7,7.4,0,0,3.7,0,15.1,37.9,6.6,0,0.7,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Non-maintained early years,2,0,x,0,0,0,0,0,0,0,2,0,0,0,0,0,x,0,0,0,0,0,0,0,100,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Placement not recorded,13,5,x,0,0,0,0,1,0,2,5,0,0,0,0,38.5,x,0,0,0,0,7.7,0,15.4,38.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - Academy,2,0,x,1,1,0,0,0,0,0,0,0,0,0,0,0,x,50,50,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - Free school,1,0,x,0,0,0,0,0,0,0,0,1,0,0,0,0,x,0,0,0,0,0,0,0,0,100,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - independent,4,0,x,0,0,0,0,0,0,4,0,0,0,0,0,0,x,0,0,0,0,0,0,100,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - LA maintained,46,18,x,0,0,0,0,0,5,0,3,19,1,0,0,39.1,x,0,0,0,0,0,10.9,0,6.5,41.3,2.2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Type of placement,Special - total,53,18,x,1,1,0,0,0,5,4,3,20,1,0,0,34,x,1.9,1.9,0,0,0,9.4,7.5,5.7,37.7,1.9,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 10,24,4,x,0,11,0,0,0,0,7,1,0,1,0,0,16.7,x,0,45.8,0,0,0,0,29.2,4.2,0,4.2,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 11,20,6,x,0,6,0,0,0,0,4,1,1,2,0,0,30,x,0,30,0,0,0,0,20,5,5,10,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 12,14,4,x,0,5,0,0,1,0,4,0,0,0,0,0,28.6,x,0,35.7,0,0,7.1,0,28.6,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 13,14,2,x,0,1,0,0,1,0,9,1,0,0,0,0,14.3,x,0,7.1,0,0,7.1,0,64.3,7.1,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 14,28,5,x,0,4,0,0,0,0,15,1,0,2,1,0,17.9,x,0,14.3,0,0,0,0,53.6,3.6,0,7.1,3.6,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 15,20,3,x,0,4,0,0,0,0,13,0,0,0,0,0,15,x,0,20,0,0,0,0,65,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 16,6,2,x,0,1,0,0,0,0,3,0,0,0,0,0,33.3,x,0,16.7,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 17,3,1,x,0,0,0,0,1,0,1,0,0,0,0,0,33.3,x,0,0,0,0,33.3,0,33.3,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 18,2,1,x,0,0,0,0,0,0,1,0,0,0,0,0,50,x,0,0,0,0,0,0,50,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 19,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 2 and under,1,0,x,0,0,0,0,1,0,0,0,0,0,0,0,0,x,0,0,0,0,100,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 3,35,4,x,0,8,0,0,2,0,0,21,0,0,0,0,11.4,x,0,22.9,0,0,5.7,0,0,60,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 4,91,16,x,2,30,0,0,0,1,4,38,0,0,0,0,17.6,x,2.2,33,0,0,0,1.1,4.4,41.8,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 5,26,4,x,0,5,0,0,2,0,3,12,0,0,0,0,15.4,x,0,19.2,0,0,7.7,0,11.5,46.2,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 6,20,7,x,0,3,0,0,0,0,6,4,0,0,0,0,35,x,0,15,0,0,0,0,30,20,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 7,17,3,x,0,5,0,0,0,0,4,5,0,0,0,0,17.6,x,0,29.4,0,0,0,0,23.5,29.4,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 8,23,7,x,0,8,0,0,1,0,4,2,0,1,0,0,30.4,x,0,34.8,0,0,4.3,0,17.4,8.7,0,4.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Age on plan start date,age 9,13,5,x,0,4,0,0,0,0,1,2,0,1,0,0,38.5,x,0,30.8,0,0,0,0,7.7,15.4,0,7.7,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All EHC plans,All EHC plans,358,75,x,2,95,0,0,9,1,79,88,1,7,1,0,20.9,x,0.6,26.5,0,0,2.5,0.3,22.1,24.6,0.3,2,0.3,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Any other ethnic group,3,0,x,0,1,0,0,0,0,2,0,0,0,0,0,0,x,0,33.3,0,0,0,0,66.7,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Any other Asian background,11,1,x,1,4,0,0,0,0,1,4,0,0,0,0,9.1,x,9.1,36.4,0,0,0,0,9.1,36.4,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Bangladeshi,11,0,x,0,3,0,0,0,1,0,7,0,0,0,0,0,x,0,27.3,0,0,0,9.1,0,63.6,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Chinese,1,1,x,0,0,0,0,0,0,0,0,0,0,0,0,100,x,0,0,0,0,0,0,0,0,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Indian,8,0,x,0,3,0,0,0,0,4,1,0,0,0,0,0,x,0,37.5,0,0,0,0,50,12.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Asian - Pakistani,13,1,x,0,4,0,0,0,0,0,8,0,0,0,0,7.7,x,0,30.8,0,0,0,0,0,61.5,0,0,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Any other Black background,3,0,x,0,2,0,0,0,0,0,0,0,1,0,0,0,x,0,66.7,0,0,0,0,0,0,0,33.3,0,0
2024,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,Ethnicity,Black - Black African,17,1,x,0,4,0,0,0,0,2,9,0,0,1,0,5.9,x,0,23.5,0,0,0,0,11.8,52.9,0,0,5.9,0
