time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,new_ehc_plans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy,special_free_school,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,ap_pru_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov,perm_ex
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 3,60,21,0,0,7,0,0,0,0,0,0,28,46.7,1,0,0,0,0,1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,1.7,29,48.3,1,1.7,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 4,60,44,0,0,9,0,0,0,0,0,0,53,88.3,4,0,0,0,0,4,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,3,5,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 5,37,28,0,0,8,0,0,0,0,0,0,36,97.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,2.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 6,28,21,0,0,6,0,0,0,0,0,0,27,96.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.6,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,age 7,20,16,0,0,4,0,0,0,0,0,0,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 8,27,22,0,0,4,0,0,0,0,0,0,26,96.3,0,0,1,0,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Age when plan started,Age 9,27,16,0,0,4,0,0,0,0,0,0,20,74.1,0,0,1,4,0,5,18.5,0,0,1,1,3.7,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,3.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,All new EHC plans,All new EHC plans,402,201,0,0,97,0,0,0,0,0,1,299,74.4,7,0,3,10,0,20,5,0,0,14,14,3.5,6,1,0,7,1.7,8,0,4,0,x,0,0,6,0,2,0,20,5,37,9.2,5,1.2,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Any other ethnic group,5,4,0,0,1,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Asian - Bangladeshi,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Asian - Indian,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Asian - Pakistani,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Black - Black African,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,50,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Mixed - Any other Mixed background,5,3,0,0,1,0,0,0,0,0,0,4,80,0,0,0,1,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Mixed - White and Black Caribbean,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,Unclassified,20,5,0,0,7,0,0,0,0,0,0,12,60,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,x,0,0,0,0,1,0,4,20,2,10,1,5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,White - Any other White background,8,5,0,0,2,0,0,0,0,0,0,7,87.5,0,0,0,1,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,White - Gypsy/Roma,3,1,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,2,66.7,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,White - Irish,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Ethnicity,White - White British,354,179,0,0,85,0,0,0,0,0,1,265,74.9,6,0,3,7,0,16,4.5,0,0,14,14,4,6,1,0,7,2,5,0,4,0,x,0,0,6,0,1,0,16,4.5,32,9,4,1.1,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Sex,Female,124,58,0,0,34,0,0,0,0,0,1,93,75,3,0,1,3,0,7,5.6,0,0,2,2,1.6,1,1,0,2,1.6,6,0,0,0,x,0,0,2,0,0,0,8,6.5,12,9.7,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000063,942,Cumberland,Sex,Male,278,143,0,0,63,0,0,0,0,0,0,206,74.1,4,0,2,7,0,13,4.7,0,0,12,12,4.3,5,0,0,5,1.8,2,0,4,0,x,0,0,4,0,2,0,12,4.3,25,9,5,1.8,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 10,19,10,0,0,8,0,0,0,0,0,0,18,94.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,5.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 11,22,7,0,0,11,0,0,1,0,0,0,19,86.4,1,0,0,0,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,4.5,0,0,1,4.5,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 12,12,5,0,0,4,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,0,0,1,1,8.3,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,1,2,16.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 13,25,7,0,0,12,0,0,1,0,0,0,20,80,0,0,0,2,0,2,8,0,0,3,3,12,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 14,16,3,0,0,7,0,0,0,0,0,0,10,62.5,0,1,0,0,0,1,6.3,0,0,4,4,25,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,6.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 15,22,4,0,0,5,1,0,0,0,0,0,10,45.5,0,0,0,4,0,4,18.2,0,0,6,6,27.3,1,1,0,2,9.1,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 16,15,2,0,0,2,0,0,0,0,0,0,4,26.7,0,0,0,1,0,1,6.7,0,0,1,1,6.7,7,0,1,8,53.3,0,0,0,0,x,0,0,1,0,0,0,1,6.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.3,0,0,0,0,x,0,0,2,0,0,0,2,66.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 2 and under,12,2,0,0,4,0,0,0,0,0,0,6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,5,41.7,1,8.3,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 3,35,12,0,0,8,0,0,1,0,0,0,21,60,1,1,0,0,0,2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,2.9,11,31.4,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 4,48,19,0,0,15,0,0,1,0,0,0,35,72.9,4,1,0,0,0,5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,2.1,6,12.5,1,2.1,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 5,32,19,1,0,10,0,0,1,0,0,0,31,96.9,1,0,0,0,0,1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 6,19,13,0,0,6,0,0,0,0,0,0,19,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,age 7,27,17,0,0,8,0,0,0,0,0,1,26,96.3,0,0,0,1,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 8,34,27,0,0,4,0,0,1,0,0,0,32,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,2.9,0,0,1,2.9,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Age when plan started,Age 9,12,6,0,0,4,0,0,1,0,0,0,11,91.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,0,0,0,0,1,8.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,All new EHC plans,All new EHC plans,353,153,1,0,108,1,0,7,0,0,1,271,76.8,7,3,0,8,0,18,5.1,0,0,15,15,4.2,9,1,1,11,3.1,2,0,4,0,x,0,0,3,0,2,1,12,3.4,22,6.2,4,1.1,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Asian - Bangladeshi,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Asian - Indian,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - Any other Mixed background,7,4,0,0,1,0,0,0,0,0,0,5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.3,0,0,0,0,x,0,0,0,0,0,0,0,0,1,14.3,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Asian,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,0,0,0,0,0,1,0,0,1,50,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Black African,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Mixed - White and Black Caribbean,2,1,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,Unclassified,21,7,0,0,5,0,0,0,0,0,1,13,61.9,0,0,0,1,0,1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,x,0,0,1,0,0,0,2,9.5,4,19,1,4.8,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - Any other White background,7,2,0,0,1,0,0,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,1,1,14.3,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,3,42.9,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - Gypsy/Roma,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - Irish,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Ethnicity,White - White British,308,137,1,0,98,1,0,7,0,0,0,244,79.2,6,2,0,7,0,15,4.9,0,0,13,13,4.2,7,1,1,9,2.9,2,0,3,0,x,0,0,2,0,2,1,10,3.2,17,5.5,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Sex,Female,112,45,1,0,33,0,0,3,0,0,0,82,73.2,1,0,0,3,0,4,3.6,0,0,3,3,2.7,8,0,0,8,7.1,1,0,3,0,x,0,0,2,0,0,0,6,5.4,8,7.1,1,0.9,x,x
2023,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000064,943,Westmorland and Furness,Sex,Male,241,108,0,0,75,1,0,4,0,0,1,189,78.4,6,3,0,5,0,14,5.8,0,0,12,12,5,1,1,1,3,1.2,1,0,1,0,x,0,0,1,0,2,1,6,2.5,14,5.8,3,1.2,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 10,44,11,0,0,23,1,0,2,0,0,2,39,88.6,0,3,0,0,0,3,6.8,1,0,0,1,2.3,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 11,34,6,0,0,21,0,1,1,0,0,0,29,85.3,0,4,0,0,0,4,11.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,2.9,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 12,20,0,0,0,14,1,1,1,0,0,0,17,85,0,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 13,22,0,1,0,11,0,0,2,0,0,0,14,63.6,0,1,0,1,0,2,9.1,2,0,0,2,9.1,2,0,0,2,9.1,2,0,0,0,x,0,0,0,0,0,0,2,9.1,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 14,24,1,0,0,15,1,0,0,0,0,0,17,70.8,0,1,0,0,0,1,4.2,3,0,0,3,12.5,2,0,0,2,8.3,0,0,0,0,x,0,0,0,0,0,1,1,4.2,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 15,16,0,0,0,10,0,1,0,0,0,0,11,68.8,0,1,0,0,0,1,6.3,1,0,0,1,6.3,1,0,0,1,6.3,1,0,0,0,x,0,0,1,0,0,0,2,12.5,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 16,12,1,0,0,0,0,0,0,0,0,0,1,8.3,0,0,0,1,0,1,8.3,0,0,0,0,0,6,0,2,8,66.7,0,0,0,0,x,0,0,2,0,0,0,2,16.7,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,100,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,66.7,0,0,0,0,x,0,0,1,0,0,0,1,33.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 2 and under,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,1,100,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 3,27,6,0,0,8,0,1,0,0,0,0,15,55.6,0,2,0,0,0,2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,3.7,9,33.3,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 4,55,13,0,0,25,1,9,0,0,0,0,48,87.3,0,1,0,1,0,2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,1,0,1,1.8,4,7.3,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 5,32,14,0,0,12,1,3,0,0,0,0,30,93.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,1,2,6.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 6,28,13,0,0,10,3,0,0,0,0,0,26,92.9,0,1,0,1,0,2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,age 7,28,4,0,0,21,1,0,0,0,0,0,26,92.9,0,1,0,0,0,1,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,3.6,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 8,27,12,0,0,14,0,0,0,0,0,0,26,96.3,0,1,0,0,0,1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Age when plan started,Age 9,25,11,0,0,13,0,0,0,0,0,0,24,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,4,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All new EHC plans,All new EHC plans,400,92,1,0,197,9,16,6,0,0,2,323,80.8,0,19,0,4,0,23,5.8,7,0,0,7,1.8,15,0,2,17,4.3,8,0,0,0,x,0,0,4,0,2,2,16,4,14,3.5,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Any other Asian background,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Asian - Indian,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Black - Any other Black background,1,0,0,0,1,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Black - Black African,2,0,0,0,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - Any other Mixed background,7,4,0,0,3,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Asian,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Black African,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,1,0,0,0,1,100,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Mixed - White and Black Caribbean,3,2,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,x,0,0,0,0,0,0,1,33.3,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,Unclassified,76,14,0,0,25,2,9,0,0,0,0,50,65.8,0,5,0,1,0,6,7.9,0,0,0,0,0,1,0,0,1,1.3,1,0,0,0,x,0,0,2,0,1,1,5,6.6,14,18.4,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Any other White background,8,3,0,0,3,0,1,0,0,0,0,7,87.5,0,0,0,0,0,0,0,1,0,0,1,12.5,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Gypsy/Roma,2,0,0,0,1,0,0,0,0,0,0,1,50,0,1,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
2023,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Ethnicity,White - Traveller of Irish heritage,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,x,x
