time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,des_med_off,des_clin_off,des_so_care_off
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Recruiting,No,n/a
2020,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000001,201,City of London,Yes,Recruiting,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000007,202,Camden,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000012,204,Hackney,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000013,205,Hammersmith and Fulham,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000019,206,Islington,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000020,207,Kensington and Chelsea,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000022,208,Lambeth,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000023,209,Lewisham,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000028,210,Southwark,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000030,211,Tower Hamlets,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000032,212,Wandsworth,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000033,213,Westminster,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000014,309,Haringey,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000025,316,Newham,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000011,203,Greenwich,No,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000002,301,Barking and Dagenham,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000003,302,Barnet,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000004,303,Bexley,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000005,304,Brent,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000006,305,Bromley,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000008,306,Croydon,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000009,307,Ealing,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000010,308,Enfield,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000015,310,Harrow,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000016,311,Havering,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000017,312,Hillingdon,No,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000018,313,Hounslow,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000021,314,Kingston upon Thames,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000024,315,Merton,Yes,No,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000026,317,Redbridge,No,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000027,318,Richmond upon Thames,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000029,319,Sutton,Yes,Yes,n/a
2020,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000031,320,Waltham Forest,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,No,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,Yes,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,Recruiting,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,No,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000043,846,Brighton and Hove,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000014,850,Hampshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000044,851,Portsmouth,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000045,852,Southampton,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000036,867,Bracknell Forest,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000040,868,Windsor and Maidenhead,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000037,869,West Berkshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000038,870,Reading,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000039,871,Slough,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000041,872,Wokingham,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000016,886,Kent,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000035,887,Medway,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000046,921,Isle of Wight,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000025,931,Oxfordshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000030,936,Surrey,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000032,938,West Sussex,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000053,420,Isles of Scilly,Yes,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000022,800,Bath and North East Somerset,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000023,801,"Bristol, City of",No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000024,802,North Somerset,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000025,803,South Gloucestershire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000059,838,Dorset,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000058,839,"Bournemouth, Christchurch and Poole",No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000054,865,Wiltshire,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000030,866,Swindon,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000008,878,Devon,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000026,879,Plymouth,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000027,880,Torbay,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E06000052,908,Cornwall,Yes,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000013,916,Gloucestershire,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E12000009,South West,E10000027,933,Somerset,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000001,201,City of London,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000007,202,Camden,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000012,204,Hackney,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000013,205,Hammersmith and Fulham,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000019,206,Islington,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000020,207,Kensington and Chelsea,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000022,208,Lambeth,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000023,209,Lewisham,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000028,210,Southwark,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000030,211,Tower Hamlets,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000032,212,Wandsworth,Yes,Recruiting,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000033,213,Westminster,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000014,309,Haringey,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000001,Inner London,E09000025,316,Newham,Yes,No,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000011,203,Greenwich,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000002,301,Barking and Dagenham,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000003,302,Barnet,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000004,303,Bexley,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000005,304,Brent,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000006,305,Bromley,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000008,306,Croydon,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000009,307,Ealing,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000010,308,Enfield,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000015,310,Harrow,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000016,311,Havering,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000017,312,Hillingdon,Recruiting,No,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000018,313,Hounslow,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000021,314,Kingston upon Thames,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000024,315,Merton,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000026,317,Redbridge,No,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000027,318,Richmond upon Thames,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000029,319,Sutton,Yes,Yes,n/a
2021,Calendar year,Local authority,E92000001,England,E13000002,Outer London,E09000031,320,Waltham Forest,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000037,390,Gateshead,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000021,391,Newcastle upon Tyne,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000022,392,North Tyneside,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000023,393,South Tyneside,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E08000024,394,Sunderland,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",Yes,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,No,Yes,n/a
2022,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,No,Yes,n/a
